Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,experiment,Clock_1,Clock_2,dataOneMinPress
32,1,0,2850.jpg,58.2144798396212,58.7321440376782,60.9321418641994,NaN,1,0,,,
33,1,0,7237.jpg,60.9439079338326,61.4615763580996,62.6615675434341,NaN,1,0,,,
34,1,0,4001.jpg,62.6733321037073,63.1909926792987,64.4851103086003,NaN,1,0,,,
35,1,0,5535.jpg,64.4968745670021,65.0145650279337,66.5086560321142,NaN,1,0,,,
36,1,0,6314.jpg,66.5204196867717,67.0380724136876,67.8380718703183,NaN,1,0,,,
37,1,0,4003.jpg,67.8616302724604,68.3792555290138,70.2733823352282,NaN,1,0,,,
38,1,0,8050.jpg,70.2851484048624,70.802800829907,72.202818217741,NaN,1,0,,,
39,1,0,4525.jpg,72.2145740237229,72.7322249394065,74.4263530134831,NaN,1,0,,,
40,1,0,4180.jpg,74.4381136494194,74.9558007897576,75.8498868432353,NaN,1,0,,,
41,1,0,7190.jpg,75.8616514035093,76.3793089603796,76.8734373967027,NaN,1,0,,,
42,1,0,8116.jpg,76.8851959195335,77.4028561932537,78.6969659738797,NaN,1,0,,,
43,1,0,4520.jpg,78.7087317416417,79.2263905060008,80.2263868835353,NaN,1,0,,,
44,1,0,4530.jpg,80.2381671411595,80.7558059819585,82.7558189624597,NaN,1,0,,,
45,1,0,7496.jpg,82.7675922770241,83.2852335327998,85.285252248872,NaN,1,0,,,
46,1,0,7496.jpg,85.297022242843,85.8146634986188,87.6146795582163,0.658907144437762,1,0,,,
47,1,0,2312.jpg,87.626433552965,88.1441080146742,88.6382621101284,NaN,1,0,,,
48,1,0,7830.jpg,88.649997690678,89.1676374370936,89.3676222831127,NaN,1,0,,,
49,1,0,9045.jpg,89.3793910695958,89.8970537582927,91.3912241548405,NaN,1,0,,,
50,1,0,4525.jpg,91.402973621508,91.9205868031768,92.8147468153247,NaN,1,0,,,
51,1,0,4180.jpg,92.8265050362834,93.3441248591389,95.7441353039139,NaN,1,0,,,
52,1,0,7820.jpg,95.755898354827,96.2735589304184,98.7676837442768,NaN,1,0,,,
53,1,0,6314.jpg,98.77944830455,99.2971137100958,100.097104110562,NaN,1,0,,,
54,1,0,4490.jpg,100.108876821383,100.626525020218,102.720708819888,NaN,1,0,,,
55,1,0,9045.jpg,102.732418439436,103.250072675713,105.544201172411,NaN,1,0,,,
56,1,0,7130.jpg,105.555967242045,106.073619968961,107.673627334641,NaN,1,0,,,
57,1,0,2312.jpg,107.685388876193,108.20307722402,110.497174024145,NaN,1,0,,,
58,1,0,5535.jpg,110.508938584419,111.026594631929,113.426604171088,NaN,1,0,,,
59,1,0,4520.jpg,113.438369335106,113.956025684487,115.450147177752,NaN,1,0,,,
60,1,0,2850.jpg,115.461917775468,115.979568993024,117.873730816404,NaN,1,0,,,
61,1,0,4000.jpg,117.88546730257,118.403114293917,119.897304915897,NaN,1,0,,,
62,1,0,7237.jpg,119.909014837316,120.426677224141,120.626659353311,NaN,1,0,,,
63,1,0,4530.jpg,120.638425724817,121.156080564839,122.356075372638,NaN,1,0,,,
64,1,0,8116.jpg,122.367840838529,122.885498395399,124.579634016279,NaN,1,0,,,
65,1,0,7190.jpg,124.591392237237,125.109040436072,126.509047862126,NaN,1,0,,,
66,1,0,7190.jpg,126.520809101807,127.038466054933,128.038467262421,0.72954491872224,1,0,,,
67,1,0,8050.jpg,128.050235747032,128.567898133857,130.967898013108,NaN,1,0,,,
68,1,0,8050.jpg,130.979663478997,131.497394088921,133.591448385452,0.705995572743632,1,0,,,
69,1,0,7830.jpg,133.603209927004,134.12087684191,136.320919345505,NaN,1,0,,,
70,1,0,4001.jpg,136.332666095323,136.850297087447,137.850302219274,NaN,1,0,,,
71,1,0,4003.jpg,137.862079760048,138.37973188322,139.97972506091,NaN,1,0,,,
72,1,0,7180.jpg,139.99149475301,140.509168309102,142.709154664482,NaN,1,0,,,
73,1,0,7496.jpg,142.720925564071,143.238576479755,145.638621337951,NaN,1,0,,,
74,1,0,4530.jpg,145.650391331923,146.168007532313,147.968013026386,NaN,1,0,,,
75,1,0,4530.jpg,147.979784227846,148.497436049146,149.097433151173,0.835383397214173,1,0,,,
76,1,0,9045.jpg,149.109216427519,149.626854966446,151.320986662988,NaN,1,0,,,
77,1,0,9045.jpg,151.332749713901,151.850398214608,152.144512523316,NaN,0,0,,,
78,1,0,4520.jpg,152.156279498566,152.673934338587,153.768054443241,0.176524854188756,0,0,,,
79,1,0,8050.jpg,153.779817494154,154.297485314676,156.097490205004,NaN,1,0,,,
80,1,0,4180.jpg,156.10924510537,156.626901454752,159.026923068795,NaN,1,0,,,
81,1,0,7130.jpg,159.038684308476,159.556343374707,161.650497289037,NaN,1,0,,,
82,1,0,7237.jpg,161.662278754149,162.179879860933,163.485767484207,NaN,1,0,,,
83,1,0,4000.jpg,163.497531440736,164.015186280757,166.015194733177,NaN,1,0,,,
84,1,0,6314.jpg,166.026965934637,166.544617152193,167.74463007232,NaN,1,0,,,
85,1,0,4001.jpg,167.756390406383,168.274050680103,170.768167343414,NaN,1,0,,,
86,1,0,4490.jpg,170.779935828024,171.297590366174,173.791718500625,NaN,1,0,,,
87,1,0,7830.jpg,173.803483060899,174.321149070189,176.521147198581,NaN,1,0,,,
88,1,0,8116.jpg,176.532915985064,177.050563882027,178.144688816634,NaN,1,0,,,
89,1,0,2850.jpg,178.15649080905,178.674110933778,179.874114797741,NaN,1,0,,,
90,1,0,7180.jpg,179.885890527283,180.40356317776,181.097652914077,NaN,1,0,,,
91,1,0,7820.jpg,181.109418078095,181.627072616244,183.627078351814,NaN,1,0,,,
92,1,0,4525.jpg,183.638860118798,184.156499865214,186.450629267528,NaN,1,0,,,
93,1,0,7190.jpg,186.462394733418,186.980060138963,189.27417565516,NaN,1,0,,,
94,1,0,2312.jpg,189.285945951005,189.803601998514,191.297718661825,NaN,1,0,,,
95,1,0,4003.jpg,191.309500730681,191.827150137005,193.427143616566,NaN,1,0,,,
96,1,0,5535.jpg,193.438913610538,193.956571771153,194.45069084944,NaN,1,0,,,
97,1,0,7496.jpg,194.462461447157,194.980117192795,197.274288555333,NaN,1,0,,,
98,1,0,7180.jpg,197.286053417479,197.803660863578,199.003653860144,NaN,1,0,,,
99,1,0,7190.jpg,199.015417816673,199.533088655917,200.133104775889,NaN,1,0,,,
100,1,0,4003.jpg,200.144878392325,200.662499724542,202.956622183797,NaN,1,0,,,
101,1,0,4001.jpg,202.968397611467,203.486041885964,205.48609260048,NaN,1,0,,,
102,1,0,4001.jpg,205.497826973542,206.015482417307,208.309631139437,0.976551781181115,1,0,,,
103,1,0,4525.jpg,208.321392982862,208.839019145032,209.639027657825,NaN,1,0,,,
104,1,0,9045.jpg,209.650792519971,210.168454303051,211.968448325983,NaN,1,0,,,
105,1,0,6314.jpg,211.980211376896,212.497912705224,214.192005762135,NaN,1,0,,,
106,1,0,5535.jpg,214.203764586838,214.721404333253,215.121420815472,NaN,1,0,,,
107,1,0,2312.jpg,215.133174508348,215.650831159603,216.744950660511,NaN,1,0,,,
108,1,0,7820.jpg,216.756714013296,217.274372777655,218.074372838029,NaN,1,0,,,
109,1,0,4520.jpg,218.086164264922,218.603792238324,220.497919648283,NaN,1,0,,,
110,1,0,7496.jpg,220.509682699196,221.027362292731,221.827328241556,NaN,1,0,,,
111,1,0,4000.jpg,221.850910189723,222.368524880752,224.662651566218,NaN,1,0,,,
112,1,0,7237.jpg,224.674426993888,225.192070966513,227.286198316096,NaN,1,0,,,
113,1,0,8050.jpg,227.297986724268,227.81563733808,228.909739632278,NaN,1,0,,,
114,1,0,7830.jpg,228.921508116889,229.439159032572,230.733282095572,NaN,1,0,,,
115,1,0,7130.jpg,230.756833856528,231.274479338514,233.074475172678,NaN,1,0,,,
116,1,0,2850.jpg,233.086261467744,233.603906345986,235.803902965018,NaN,1,0,,,
117,1,0,4180.jpg,235.81569439191,236.333348628187,237.933338183412,NaN,1,0,,,
118,1,0,8116.jpg,237.945106064279,238.462757583707,239.956873039529,NaN,1,0,,,
119,1,0,4530.jpg,239.968665070165,240.486303910964,241.380411397363,NaN,1,0,,,
120,1,0,4490.jpg,241.392180183846,241.909842872543,243.109861830111,NaN,1,0,,,
121,1,0,7237.jpg,243.121599523766,243.639273683603,245.533389320549,NaN,1,0,,,
122,1,0,4001.jpg,245.545155088311,246.062812947053,248.356940236263,NaN,1,0,,,
123,1,0,4001.jpg,248.368696344117,248.886380767606,250.780532931079,0.92949927565769,1,0,,,
124,1,0,4001.jpg,250.79230141569,251.309893164438,251.509903669587,0.647085228461037,1,0,,,
125,1,0,7496.jpg,251.521662192418,252.039323673626,253.839341544456,0.0706528678911127,0,0,,,
126,1,0,7820.jpg,253.85108346432,254.368740115575,255.568752130085,NaN,1,0,,,
127,1,0,4525.jpg,255.580513369765,256.098163077961,257.29823335379,NaN,1,0,,,
128,1,0,4530.jpg,257.31001029082,257.827595398382,258.227584712109,NaN,1,0,,,
129,1,0,9045.jpg,258.239350177999,258.757040035186,260.851131160115,NaN,1,0,,,
130,1,0,9045.jpg,260.862897229749,261.380552673515,262.274670423566,0.976562648577783,1,0,,,
131,1,0,4180.jpg,262.286435587584,262.804091936965,263.498207332414,NaN,1,0,,,
132,1,0,4000.jpg,263.509972798303,264.027635486999,265.027633373895,NaN,1,0,,,
133,1,0,6314.jpg,265.039395217319,265.557076923959,266.651231442034,NaN,1,0,,,
134,1,0,5535.jpg,266.662978191852,267.180592581009,268.674714376147,NaN,1,0,,,
135,1,0,2850.jpg,268.68647893642,269.204151586896,270.698256477194,NaN,1,0,,,
136,1,0,4490.jpg,270.71002133934,271.227679198083,272.321806245795,NaN,1,0,,,
137,1,0,8116.jpg,272.333569900451,272.851225042345,273.945349071336,NaN,1,0,,,
138,1,0,2312.jpg,273.957104877318,274.474760321084,275.874762917183,NaN,1,0,,,
139,1,0,7190.jpg,275.886536231748,276.404208580353,278.098307976578,NaN,1,0,,,
140,1,0,4520.jpg,278.110075857445,278.627737036781,281.027739331009,NaN,1,0,,,
141,1,0,4003.jpg,281.03950630626,281.55715963692,283.451282820669,NaN,1,0,,,
142,1,0,7830.jpg,283.463069115734,283.980705239685,285.074825344338,NaN,1,0,,,
143,1,0,7180.jpg,285.098355370501,285.616011418011,287.710157181794,NaN,1,0,,,
144,1,0,7180.jpg,287.721901818508,288.239559979123,288.733682679876,0.89420499109292,1,0,,,
145,1,0,7130.jpg,288.745442712067,289.263109626973,289.557208238331,NaN,1,0,,,
146,1,0,8050.jpg,289.56897491171,290.086651788396,290.486635366553,NaN,1,0,,,
147,1,0,7180.jpg,290.498404153036,291.016045408812,291.510162373995,NaN,1,0,,,
148,1,0,9045.jpg,291.521933877327,292.039589321093,292.933701939317,NaN,1,0,,,
149,1,0,2850.jpg,292.945465292102,293.463130093904,294.357241504639,NaN,1,0,,,
150,1,0,4000.jpg,294.369013007971,294.886690790274,295.086667787618,NaN,1,0,,,
151,1,0,8116.jpg,295.098430536659,295.616085376681,297.016095519583,NaN,1,0,,,
152,1,0,8116.jpg,297.027854042414,297.545500731889,297.945499101779,0.764809921692176,1,0,,,
153,1,0,8116.jpg,297.9572718126,298.474919709563,298.969036071001,0.917788146750354,1,0,,,
154,1,0,4530.jpg,298.980800933147,299.498465433076,301.192581130396,0.188289414460996,0,0,,,
155,1,0,4003.jpg,301.204344785053,301.72200596439,303.922012243329,NaN,1,0,,,
156,1,0,7190.jpg,303.933774388625,304.451431945497,306.94555887246,NaN,1,0,,,
157,1,0,8050.jpg,306.957325243965,307.47498340458,308.969109727799,NaN,1,0,,,
158,1,0,7237.jpg,308.980871571223,309.498535467408,311.992685336652,NaN,1,0,,,
159,1,0,4520.jpg,312.004479782266,312.522081794666,314.027962414506,NaN,1,0,,,
160,1,0,7820.jpg,314.039724861675,314.557433434933,315.95739286332,NaN,1,0,,,
161,1,0,4001.jpg,315.969165574141,316.486806226173,317.38092488184,NaN,1,0,,,
162,1,0,4180.jpg,317.392690951474,317.910350621449,319.110356598517,NaN,1,0,,,
163,1,0,7496.jpg,319.122118743813,319.639769659497,320.93389030752,NaN,1,0,,,
164,1,0,2312.jpg,320.945652150945,321.463311217175,321.757480466609,NaN,1,0,,,
165,1,0,5535.jpg,321.769258007384,322.286845529923,324.580990629587,NaN,1,0,,,
166,1,0,4525.jpg,324.592785377073,325.110405199928,325.41637100808,NaN,1,0,,,
167,1,0,4490.jpg,325.428045006718,325.945728826463,327.145716993075,NaN,1,0,,,
168,1,0,7830.jpg,327.157466761615,327.675118582915,329.769283968387,NaN,1,0,,,
169,1,0,7130.jpg,329.78101864332,330.298666238411,331.392794795483,NaN,1,0,,,
170,1,0,6314.jpg,331.404560261372,331.922204837742,333.522210995933,NaN,1,0,,,
171,1,0,7180.jpg,333.533975254335,334.051660281568,336.145754123347,NaN,1,0,,,
172,1,0,4530.jpg,336.157530758504,336.675179259211,338.969306246549,NaN,1,0,,,
173,1,0,7237.jpg,338.981071712439,339.498726854333,341.898789824857,NaN,1,0,,,
174,1,0,7237.jpg,341.910509406184,342.428169679903,343.028165272571,0.847157013651668,1,0,,,
175,1,0,7496.jpg,343.039926814123,343.557576220446,344.35757628082,NaN,1,0,,,
176,1,0,4520.jpg,344.369349897258,344.886999303581,347.181131120872,NaN,1,0,,,
177,1,0,4520.jpg,347.192898397994,347.710554747377,349.310551849404,0.91773139479119,1,0,,,
178,1,0,2850.jpg,349.322321843376,349.839971853443,351.239985015068,NaN,1,0,,,
179,1,0,2850.jpg,351.251749575341,351.769424338922,353.369403932367,0.835378567260705,1,0,,,
180,1,0,4003.jpg,353.381167587025,353.898848388048,355.992951587862,NaN,1,0,,,
181,1,0,6314.jpg,356.004716148136,356.522383364914,357.922375999235,NaN,1,0,,,
182,1,0,7830.jpg,357.934138446403,358.451795701401,359.05179008658,NaN,1,0,,,
183,1,0,5535.jpg,359.063568231099,359.581214618701,360.781216671431,NaN,1,0,,,
184,1,0,4000.jpg,360.792986665403,361.310674107613,362.510641143177,NaN,1,0,,,
185,1,0,7190.jpg,362.522411137149,363.040056921007,365.534199847192,NaN,1,0,,,
186,1,0,9045.jpg,365.545964407465,366.063609587579,367.663616047643,NaN,1,0,,,
187,1,0,4490.jpg,367.675380909788,368.193036353554,369.993044262603,NaN,1,0,,,
188,1,0,7130.jpg,370.004809124749,370.522480265865,372.416595600938,NaN,1,0,,,
189,1,0,7130.jpg,372.428356538746,372.946015001233,373.946011076895,0.764794224341131,1,0,,,
190,1,0,4001.jpg,373.957779863378,374.475432590295,375.875441223838,NaN,1,0,,,
191,1,0,8050.jpg,375.898973664978,376.416628203127,377.910754224474,NaN,1,0,,,
192,1,0,8050.jpg,377.922515464154,378.440167889198,378.934281231916,0.776547313474111,1,0,,,
193,1,0,4180.jpg,378.946057867074,379.463702745315,380.957823634836,NaN,1,0,,,
194,1,0,2312.jpg,380.969593326936,381.487245148236,383.287261509705,NaN,1,0,,,
195,1,0,2312.jpg,383.299015504454,383.816674268813,385.016674812183,0.753032682789126,1,0,,,
196,1,0,4525.jpg,385.040206347707,385.557885941242,387.757869277901,NaN,1,0,,,
197,1,0,7820.jpg,387.76963897,388.287292602533,390.181418201259,NaN,1,0,,,
198,1,0,7820.jpg,390.193180950299,390.710837299681,391.710842129635,0.894240612003159,1,0,,,
199,1,0,7820.jpg,391.722611519863,392.240257907464,393.440262978917,0.894213141640648,1,0,,,
200,1,0,8116.jpg,393.463792703207,393.98144905259,395.075568251626,NaN,1,0,,,
201,1,0,7180.jpg,395.099132389339,395.616760664613,397.616761268358,NaN,1,0,,,
202,1,0,7830.jpg,397.628524621143,398.146184291118,400.040304456145,NaN,1,0,,,
203,1,0,7830.jpg,400.052069620163,400.569736836941,401.769730739125,0.670693439504248,1,0,,,
204,1,0,4003.jpg,401.781494997526,402.299172477957,404.099158954085,NaN,1,0,,,
205,1,0,4490.jpg,404.110921703126,404.628577750636,407.028597553447,NaN,1,0,,,
206,1,0,4520.jpg,407.040368151163,407.558011520044,409.558019670591,NaN,1,0,,,
207,1,0,7130.jpg,409.569783928992,410.087448127049,411.88748894016,NaN,1,0,,,
208,1,0,8050.jpg,411.899214860802,412.416879058859,412.816863844504,NaN,1,0,,,
209,1,0,6314.jpg,412.828630517883,413.34628898037,414.440403953196,NaN,1,0,,,
210,1,0,7237.jpg,414.452182097715,414.969830598422,416.569830115427,NaN,1,0,,,
211,1,0,4000.jpg,416.581599807526,417.09926068499,418.393370465617,NaN,1,0,,,
212,1,0,7496.jpg,418.405139855844,418.922802846412,419.216906589597,NaN,1,0,,,
213,1,0,4530.jpg,419.228676583568,419.746323574915,420.440501156019,NaN,1,0,,,
214,1,0,7820.jpg,420.452251528303,420.969865313716,423.169874309505,NaN,1,0,,,
215,1,0,4001.jpg,423.181637360418,423.699303369708,423.899292743809,NaN,1,0,,,
216,1,0,7190.jpg,423.911059417187,424.428719690907,426.628719932404,NaN,1,0,,,
217,1,0,2312.jpg,426.640488115144,427.15814084206,427.452281413643,NaN,1,0,,,
218,1,0,9045.jpg,427.464026050357,427.981678475401,429.781685478834,NaN,1,0,,,
219,1,0,9045.jpg,429.79344188856,430.311104577257,431.711107173357,0.753037512743504,1,0,,,
220,1,0,2850.jpg,431.722877167328,432.240528083013,432.934644082205,NaN,1,0,,,
221,1,0,5535.jpg,432.946409246222,433.464068312453,434.958250783886,NaN,1,0,,,
222,1,0,8116.jpg,434.970008099229,435.487622790258,435.88761995266,NaN,1,0,,,
223,1,0,8116.jpg,435.899370626817,436.417028183687,438.217033074015,0.611850110832165,1,0,,,
224,1,0,4525.jpg,438.228798238033,438.746451266821,440.346457123141,NaN,1,0,,,
225,1,0,4180.jpg,440.358247644416,440.875883164622,441.170003510772,NaN,1,0,,,
226,1,0,4001.jpg,441.181759618627,441.699415968009,441.993528767356,NaN,1,0,,,
227,1,0,4000.jpg,442.00529483699,442.522952393861,443.017078113336,NaN,1,0,,,
228,1,0,7130.jpg,443.02883150434,443.546502947328,443.746511339373,NaN,1,0,,,
229,1,0,7130.jpg,443.758254466726,444.275901759945,445.475905925779,0.553064439736772,1,0,,,
230,1,0,4525.jpg,445.48771274815,446.005326835435,448.099482259126,NaN,1,0,,,
231,1,0,2312.jpg,448.111239876341,448.628873887186,450.22887913976,NaN,1,0,,,
232,1,0,5535.jpg,450.240646416883,450.758310011196,452.158304154877,NaN,1,0,,,
233,1,0,2850.jpg,452.170080790035,452.687725970149,454.887769077488,NaN,1,0,,,
234,1,0,6314.jpg,454.899498620595,455.417156479338,455.817151830507,NaN,1,0,,,
235,1,0,7180.jpg,455.840687894112,456.358336998564,458.65247938138,NaN,1,0,,,
236,1,0,7190.jpg,458.664238206083,459.181890329255,459.581883567319,NaN,1,0,,,
237,1,0,7237.jpg,459.593647523849,460.111302967614,461.511307374947,NaN,1,0,,,
238,1,0,7830.jpg,461.53483589175,462.052502504784,462.546609206314,NaN,1,0,,,
239,1,0,8050.jpg,462.558372860972,463.076031927203,464.570152514852,NaN,1,0,,,
240,1,0,7820.jpg,464.581915867636,465.099574028251,465.299576986597,NaN,1,0,,,
241,1,0,7496.jpg,465.311333396324,465.828991255066,467.828996386893,NaN,1,0,,,
242,1,0,4003.jpg,467.840766380864,468.358416692804,470.558425084849,NaN,1,0,,,
243,1,0,4520.jpg,470.570199003158,471.087861993727,473.487871834757,NaN,1,0,,,
244,1,0,4530.jpg,473.499622207041,474.017279160167,476.511407898363,NaN,1,0,,,
245,1,0,4180.jpg,476.523189363475,477.04082760053,478.440831705991,NaN,1,0,,,
246,1,0,9045.jpg,478.452605322428,478.970273746695,479.770252072277,NaN,1,0,,,
247,1,0,9045.jpg,479.782017538167,480.29967418942,480.699680407986,0.776563614567749,1,0,,,
248,1,0,4490.jpg,480.711488739717,481.229093770839,482.629110253056,NaN,1,0,,,
249,1,0,4490.jpg,482.640869379631,483.158515465361,484.758519510448,1.74126721689936,1,0,,,
250,1,0,8116.jpg,484.770286787571,485.287951589372,487.287951891244,NaN,1,0,,,
251,1,0,7190.jpg,487.29972671517,487.817382762679,488.111535711018,NaN,1,0,,,
252,1,0,4001.jpg,488.12325861294,488.64090620803,490.335029452153,NaN,1,0,,,
253,1,0,8116.jpg,490.346794918043,490.864450059937,492.264464127177,NaN,1,0,,,
254,1,0,4525.jpg,492.276219631287,492.793882018112,493.393873082697,NaN,1,0,,,
255,1,0,6314.jpg,493.405639152331,493.92329791669,496.323305342744,NaN,1,0,,,
256,1,0,2850.jpg,496.33507744982,496.852750100297,498.45274086301,NaN,1,0,,,
257,1,0,4000.jpg,498.464499687713,498.982177168144,500.182162919779,NaN,1,0,,,
258,1,0,7130.jpg,500.193933819367,500.71160163989,503.111585821791,NaN,1,0,,,
259,1,0,4520.jpg,503.123350080192,503.641015183865,505.335140239222,NaN,1,0,,,
260,1,0,9045.jpg,505.346895743332,505.864549979608,507.064554145443,NaN,1,0,,,
261,1,0,7180.jpg,507.076317498228,507.593989846833,509.793982541528,NaN,1,0,,,
262,1,0,7830.jpg,509.805747705545,510.323405262416,511.723406349155,NaN,1,0,,,
263,1,0,7496.jpg,511.735173626278,512.252828164427,513.746965656915,NaN,1,0,,,
264,1,0,2312.jpg,513.758717538559,514.276382642232,516.076377872652,NaN,1,0,,,
265,1,0,4490.jpg,516.088154205939,516.605803008518,517.605799386052,NaN,1,0,,,
266,1,0,8050.jpg,517.617581756781,518.135286405702,518.829339011749,NaN,1,0,,,
267,1,0,4530.jpg,518.841116552524,519.358769883184,520.852881414669,NaN,1,0,,,
268,1,0,4530.jpg,520.864644465582,521.382314701082,523.58231645194,0.682443509915174,1,0,,,
269,1,0,7237.jpg,523.605844968743,524.123497091915,525.217615083463,NaN,1,0,,,
270,1,0,4180.jpg,525.229380549353,525.747034483757,526.14703315552,NaN,1,0,,,
271,1,0,4180.jpg,526.158794395201,526.676469762526,527.876475437722,0.741288046075169,1,0,,,
272,1,0,4003.jpg,527.900025689317,528.417643399068,529.311761149118,NaN,1,0,,,
273,1,0,7820.jpg,529.323529935601,529.841180549413,530.935309408358,NaN,1,0,,,
274,1,0,5535.jpg,530.958842453242,531.476486425867,533.676509005902,NaN,1,0,,,
275,1,0,8050.jpg,533.688269038093,534.205916935056,535.300034926604,NaN,1,0,,,
276,1,0,7830.jpg,535.31180129811,535.829455534387,536.923577752145,NaN,1,0,,,
277,1,0,7830.jpg,536.935342312418,537.45300711422,538.453061149329,0.517739666087436,1,0,,,
278,1,0,2312.jpg,538.464805786043,538.982419269584,539.48831075682,NaN,1,0,,,
279,1,0,8116.jpg,539.500072902117,540.017717478486,540.817719953838,NaN,1,0,,,
280,1,0,4180.jpg,540.829483004751,541.347140863493,541.747136214663,NaN,1,0,,,
281,1,0,5535.jpg,541.758900171191,542.276574934773,543.476562497642,NaN,1,0,,,
282,1,0,9045.jpg,543.488330378508,544.005980086704,544.805992825707,NaN,1,0,,,
283,1,0,4530.jpg,544.817754065387,545.335404377327,546.229520618017,NaN,1,0,,,
284,1,0,4001.jpg,546.241291215732,546.758935792102,547.958942674786,NaN,1,0,,,
285,1,0,7180.jpg,547.970708442548,548.488362376953,548.888373727345,NaN,1,0,,,
286,1,0,7130.jpg,548.90015700369,549.417781958371,550.711925246803,NaN,1,0,,,
287,1,0,7496.jpg,550.7236689779,551.24133076098,553.041328104506,NaN,1,0,,,
288,1,0,7820.jpg,553.053093268523,553.570751127266,554.264886446274,NaN,1,0,,,
289,1,0,6314.jpg,554.276647384082,554.794290149218,556.79433452442,NaN,1,0,,,
290,1,0,4490.jpg,556.806096971589,557.32372766184,557.629595059681,NaN,1,0,,,
291,1,0,7190.jpg,557.65312146338,558.170816754265,559.264899728647,NaN,1,0,,,
292,1,0,4525.jpg,559.27666851513,559.794322449535,559.994317257335,NaN,1,0,,,
293,1,0,4003.jpg,560.006082421352,560.523737261374,561.217855675543,NaN,1,0,,,
294,1,0,7237.jpg,561.229618726456,561.747287150723,561.947271091126,NaN,1,0,,,
295,1,0,2850.jpg,561.959039273865,562.476693812014,563.076701781438,NaN,1,0,,,
296,1,0,4520.jpg,563.100235430066,563.617888458855,564.111993651026,NaN,1,0,,,
297,1,0,4000.jpg,564.123760022531,564.641435691729,565.441411602334,NaN,1,0,,,
298,1,0,7180.jpg,565.453176162608,565.970842775641,566.570839273925,NaN,1,0,,,
299,1,0,4530.jpg,566.582604739815,567.100255655499,567.594368092599,NaN,1,0,,,
300,1,0,4530.jpg,567.606133558489,568.123798058418,569.723822630809,0.753082189817178,1,0,,,
301,1,0,9045.jpg,569.735592021037,570.253214560741,572.547350906114,NaN,1,0,,,
