Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,Clock_1,Clock_2,dataOneMinPress_1,dataOneMinPress_2
53,1,0,6314.jpg,93.2630674758466,93.780727344737,94.4748358716815,NaN,1,,,,
54,1,0,4490.jpg,94.4865995582995,95.0042621440462,97.0042730114719,NaN,1,,,,
55,1,0,9045.jpg,97.0160542067197,97.5337016988196,99.8278403526838,NaN,1,,,,
56,1,0,7130.jpg,99.8396046430471,100.357276586855,101.851379498963,NaN,1,,,,
57,1,0,2312.jpg,101.863142883707,102.380800639487,104.580881420687,NaN,1,,,,
58,1,0,5535.jpg,104.592663823426,105.110245809097,107.510300508475,NaN,1,,,,
59,1,0,4520.jpg,107.522065402583,108.039707460971,109.439689710842,NaN,1,,,,
60,1,0,2850.jpg,109.45145460495,109.969208960071,111.769189760953,NaN,1,,,,
61,1,0,4000.jpg,111.780937750177,112.310331420264,113.698558737833,NaN,1,,,,
62,1,0,7237.jpg,113.710318500101,112.310331420264,114.227969614677,NaN,1,,,,
63,1,0,4530.jpg,114.239734508786,114.757392264566,115.851519568007,NaN,1,,,,
64,1,0,8116.jpg,115.863293820177,116.380937689803,117.980962081136,NaN,1,,,,
65,1,0,7190.jpg,117.992717617184,118.510388655373,119.804498631308,NaN,1,,,,
66,1,0,7190.jpg,119.816262619798,120.33392369618,121.228039951072,0.564801856638951,1,,,,
67,1,0,8050.jpg,121.239803939562,121.757466223437,124.157491943011,NaN,1,,,,
68,1,0,8050.jpg,124.169253214644,124.686931195912,126.781037368247,0.647143738611703,1,,,,
69,1,0,7830.jpg,126.79280980918,127.310475715529,129.510499744615,NaN,1,,,,
70,1,0,4001.jpg,129.534011118584,130.051686684867,130.945791468587,NaN,1,,,,
71,1,0,4003.jpg,130.969344501022,131.486973578872,132.981111206369,NaN,1,,,,
72,1,0,7180.jpg,133.004639485222,133.522302976588,135.722308289552,NaN,1,,,,
73,1,0,7496.jpg,135.745839889007,136.263504285992,138.663506157604,NaN,1,,,,
74,1,0,4530.jpg,138.675278598536,139.192933033714,140.887060880526,NaN,1,,,,
75,1,0,4530.jpg,140.898841170156,141.416487454764,141.910613611089,0.741251722185552,1,,,,
76,1,0,9045.jpg,141.92236129844,142.440022374822,144.134157768458,NaN,1,,,,
77,1,0,9045.jpg,144.145921153203,144.663572569651,144.757683270081,0.553041792497424,1,,,,
78,1,0,4520.jpg,144.769452692284,145.287123126727,146.287120711743,NaN,1,,,,
79,1,0,8050.jpg,146.298886209599,146.816533701699,148.510663661622,NaN,1,,,,
80,1,0,4180.jpg,148.522437310046,149.040085104019,151.440113842323,NaN,1,,,,
81,1,0,7130.jpg,151.451867567133,151.969524115421,154.063706963484,NaN,1,,,,
82,1,0,7237.jpg,154.075455858327,154.593119651566,155.793143982525,NaN,1,,,,
83,1,0,4000.jpg,155.804859671344,156.322539463849,158.216650888774,NaN,1,,,,
84,1,0,6314.jpg,158.228453818873,158.746063576856,159.746068406823,NaN,1,,,,
85,1,0,4001.jpg,159.757841451501,160.275496490425,162.769660682739,NaN,1,,,,
86,1,0,4490.jpg,162.781395993301,163.299050126605,165.793185942864,NaN,1,,,,
87,1,0,7830.jpg,165.804949629481,166.32262066767,168.52263171622,NaN,1,,,,
88,1,0,8116.jpg,168.534397515948,169.052044706174,170.05206161106,NaN,1,,,,
89,1,0,2850.jpg,170.063815033996,170.581499354596,171.675607941915,NaN,1,,,,
90,1,0,7180.jpg,171.687368911676,172.205029082439,172.805058303739,NaN,1,,,,
91,1,0,7820.jpg,172.816803274234,173.334438087671,175.334498462259,NaN,1,,,,
92,1,0,4525.jpg,175.346257318909,175.863894849203,178.063908312735,NaN,1,,,,
93,1,0,7190.jpg,178.075681659287,178.593315265231,180.887464786521,NaN,1,,,,
94,1,0,2312.jpg,180.899229982503,181.416875663365,182.816909231637,NaN,1,,,,
95,1,0,4003.jpg,182.828649975911,183.346309844801,184.840498488824,NaN,1,,,,
96,1,0,5535.jpg,184.852222630086,185.369866499711,185.663985833707,NaN,1,,,,
97,1,0,7496.jpg,185.675743482865,186.193401540518,188.487527817591,NaN,1,,,,
98,1,0,7180.jpg,188.499291504208,189.016947146878,190.111070827844,NaN,1,,,,
99,1,0,7190.jpg,190.122845985633,190.640497100208,191.13461480409,NaN,1,,,,
100,1,0,4003.jpg,191.146384830039,191.664031718394,193.95817067413,NaN,1,,,,
101,1,0,4001.jpg,193.96993254951,194.487617171982,196.381732823127,NaN,1,,,,
102,1,0,4001.jpg,196.39349288727,196.911144303717,199.111166219694,0.76480445274683,1,,,,
103,1,0,4525.jpg,199.122926283835,199.640605472594,200.334750828038,NaN,1,,,,
104,1,0,9045.jpg,200.34647195057,200.864146611235,202.558262685003,NaN,1,,,,
105,1,0,6314.jpg,202.570021541653,203.087676278703,204.781813181704,NaN,1,,,,
106,1,0,5535.jpg,204.793582000161,205.311225567913,205.605365429269,NaN,1,,,,
107,1,0,2312.jpg,205.617120361571,206.134768457417,207.134816757088,NaN,1,,,,
108,1,0,7820.jpg,207.146570783771,207.664201370986,208.358319557865,NaN,1,,,,
109,1,0,4520.jpg,208.370089885687,208.887747641466,210.687790628173,NaN,1,,,,
110,1,0,7496.jpg,210.69957061593,211.217183090768,211.923051983727,NaN,1,,,,
111,1,0,4000.jpg,211.93481929282,212.452501802181,214.746618117448,NaN,1,,,,
112,1,0,7237.jpg,214.758389954634,215.276028692419,217.370172296999,NaN,1,,,,
113,1,0,8050.jpg,217.381942322948,217.899609134916,218.899594946888,NaN,1,,,,
114,1,0,7830.jpg,218.911360746616,219.429013974302,220.62904947456,NaN,1,,,,
115,1,0,7130.jpg,220.640798973149,221.158454313945,222.958453830948,NaN,1,,,,
116,1,0,2850.jpg,222.970226271881,223.487886140771,225.582019481672,NaN,1,,,,
117,1,0,4180.jpg,225.593778338322,226.111429151024,227.605567986012,NaN,1,,,,
118,1,0,8116.jpg,227.61735944494,228.134999088344,229.534989488784,NaN,1,,,,
119,1,0,4530.jpg,229.546756496004,230.064434779143,230.864422523102,NaN,1,,,,
120,1,0,4490.jpg,230.876209755808,231.393841852389,232.487976098908,NaN,1,,,,
121,1,0,7237.jpg,232.499734049939,233.017392107592,234.817396152689,NaN,1,,,,
122,1,0,4001.jpg,234.82916527302,235.346823632545,237.54683105862,NaN,1,,,,
123,1,0,4001.jpg,237.558605008917,238.076252501017,239.87627556411,0.588320475559158,1,,,,
124,1,0,4001.jpg,239.888037137616,238.076252501017,240.405712402026,NaN,0,,,,
125,1,0,7496.jpg,240.417449221953,240.935110600208,242.629242069495,0.0235955965190442,0,,,,
126,1,0,7820.jpg,242.641006057986,243.158660795037,244.252795041555,NaN,1,,,,
127,1,0,4525.jpg,244.264552690714,244.782204107162,245.876325373145,NaN,1,,,,
128,1,0,4530.jpg,245.888099021569,246.405761003571,246.699873696361,NaN,1,,,,
129,1,0,9045.jpg,246.711637684852,247.229319590467,249.323429083405,NaN,1,,,,
130,1,0,9045.jpg,249.335218127349,249.852825772221,250.652845514711,1.04712327162633,1,,,,
131,1,0,4180.jpg,250.664617653771,251.18226605149,251.782273839812,NaN,1,,,,
132,1,0,4000.jpg,251.79403360208,252.311688339131,253.111694195466,NaN,1,,,,
133,1,0,6314.jpg,253.123467542017,253.641112015388,254.535234911485,NaN,1,,,,
134,1,0,5535.jpg,254.546997088737,255.064683522446,256.464747579885,NaN,1,,,,
135,1,0,2850.jpg,256.476472324893,256.99409083719,258.394106896831,NaN,1,,,,
136,1,0,4490.jpg,258.405869979701,258.923525320498,259.923551885317,NaN,1,,,,
137,1,0,8116.jpg,259.935293837082,260.45296879962,261.452960045305,NaN,1,,,,
138,1,0,2312.jpg,261.464754221089,261.982372733387,263.276497501096,NaN,1,,,,
139,1,0,7190.jpg,263.288264810188,263.805928301554,265.500046790306,NaN,1,,,,
140,1,0,4520.jpg,265.523587445949,266.041233730558,268.441264883845,NaN,1,,,,
141,1,0,4003.jpg,268.453043664109,268.970700514271,270.770693993815,NaN,1,,,,
142,1,0,7830.jpg,270.782452246719,271.300111511864,272.300113323102,NaN,1,,,,
143,1,0,7180.jpg,272.311892405239,272.829560424699,274.923679879444,NaN,1,,,,
144,1,0,7180.jpg,274.935442056696,275.453092567525,275.747213410887,0.682448080873655,1,,,,
145,1,0,7130.jpg,275.758981021851,276.27663757014,276.370743138729,NaN,1,,,,
146,1,0,8050.jpg,276.382511957187,276.900184806614,277.100170799709,NaN,1,,,,
147,1,0,7180.jpg,277.111929052614,277.629583789664,278.029591698735,0.800092795741875,0,,,,
148,1,0,9045.jpg,278.041356290972,278.559004084945,279.359018393721,NaN,1,,,,
149,1,0,2850.jpg,279.370780872847,279.88843379866,280.582558324871,NaN,1,,,,
150,1,0,4000.jpg,280.594332275168,279.88843379866,281.111965277367,NaN,1,,,,
151,1,0,8116.jpg,281.123735907062,281.641393964715,283.041404892515,NaN,1,,,,
152,1,0,8116.jpg,283.053212954454,283.570845051035,283.770814742991,0.670627944015905,1,,,,
153,1,0,8116.jpg,283.782580240846,284.300263655826,284.5943531044,0.0941982435824684,1,,,,
154,1,0,4530.jpg,284.606118300383,285.123783602986,286.723785957595,NaN,1,,,,
155,1,0,4003.jpg,286.735549644212,287.253208305611,289.453232032824,NaN,1,,,,
156,1,0,7190.jpg,289.465043415366,289.98265438084,292.476784159639,NaN,1,,,,
157,1,0,8050.jpg,292.488548450003,293.006204998291,294.406235849706,NaN,1,,,,
158,1,0,7237.jpg,294.418014328097,294.935640990964,297.429788580267,NaN,1,,,,
159,1,0,4520.jpg,297.441540191967,297.95920036273,299.359203743707,NaN,1,,,,
160,1,0,7820.jpg,299.370976486513,299.888626393597,301.182752972542,NaN,1,,,,
161,1,0,4001.jpg,301.194521187253,301.712185886112,302.512192346192,NaN,1,,,,
162,1,0,4180.jpg,302.523940637289,303.041606845512,304.1357492426,NaN,1,,,,
163,1,0,7496.jpg,304.147496929952,304.665162836302,305.865163319298,NaN,1,,,,
164,1,0,2312.jpg,305.876923987185,306.394578724236,306.488687613429,NaN,1,,,,
165,1,0,5535.jpg,306.500457639378,307.018115998903,309.312255256513,NaN,1,,,,
166,1,0,4525.jpg,309.324010490688,309.841696018779,309.935812152921,NaN,1,,,,
167,1,0,4490.jpg,309.947551991576,310.465207936119,311.559334635815,NaN,1,,,,
168,1,0,7830.jpg,311.571098624305,312.088812830324,314.182880966669,NaN,1,,,,
169,1,0,7130.jpg,314.194653709475,314.712324445792,315.712305125923,NaN,1,,,,
170,1,0,6314.jpg,315.724110772879,316.241753133139,317.735864799562,NaN,1,,,,
171,1,0,7180.jpg,317.747626976815,318.265279902627,320.359416866003,NaN,1,,,,
172,1,0,4530.jpg,320.37118357135,320.88898411303,323.183030091902,NaN,1,,,,
173,1,0,7237.jpg,323.194773854905,323.712411988944,326.112407823098,NaN,1,,,,
174,1,0,7237.jpg,326.124191735202,326.641831076732,327.041838382057,0.882441922664839,1,,,,
175,1,0,7496.jpg,327.053590597503,327.571262843184,328.171277574584,NaN,1,,,,
176,1,0,4520.jpg,328.183015903874,328.700670942797,330.994811407899,NaN,1,,,,
177,1,0,4520.jpg,331.006592603147,331.524266961938,333.018372892776,0.741265004594425,1,,,,
178,1,0,2850.jpg,333.030133258791,333.547783467747,334.841914574788,NaN,1,,,,
179,1,0,2850.jpg,334.853690940068,335.371325753505,336.865459154779,0.717732499520025,1,,,,
180,1,0,4003.jpg,336.877227973237,337.394883012161,339.489009409983,NaN,1,,,,
181,1,0,6314.jpg,339.500796642689,340.018438399204,341.312567393134,NaN,1,,,,
182,1,0,7830.jpg,341.324322325436,341.841983099945,342.336109256269,NaN,1,,,,
183,1,0,5535.jpg,342.347858151113,342.865521038732,343.959653775887,NaN,1,,,,
184,1,0,4000.jpg,343.971411123172,344.489069784571,345.583202219853,NaN,1,,,,
185,1,0,7190.jpg,345.594955039044,346.112640567135,348.606763100984,NaN,1,,,,
186,1,0,9045.jpg,348.618515316429,349.136191788331,350.736189614846,NaN,1,,,,
187,1,0,4490.jpg,350.747960244541,351.26560351042,353.065665515122,NaN,1,,,,
188,1,0,7130.jpg,353.077419541805,353.595059788954,355.395061419068,NaN,1,,,,
189,1,0,7130.jpg,355.406819671973,355.924468371564,356.818592777026,NaN,0,,,,
190,1,0,4001.jpg,356.842123168989,357.359806282097,358.65391203181,NaN,1,,,,
191,1,0,8050.jpg,358.66567903903,359.183327134875,360.583333534581,NaN,1,,,,
192,1,0,8050.jpg,360.595100843674,361.112773391228,361.512753527989,0.835389591179592,1,,,,
193,1,0,4180.jpg,361.524561891802,362.04218161159,363.442186200059,NaN,1,,,,
194,1,0,2312.jpg,363.453955924136,363.971606133092,365.771618932505,NaN,1,,,,
195,1,0,2312.jpg,365.783383222868,366.301042186139,367.395164055868,0.847154787161344,1,,,,
196,1,0,4525.jpg,367.40692623312,367.924591233851,370.018720650403,NaN,1,,,,
197,1,0,7820.jpg,370.030488563241,370.548146017149,372.442286421876,NaN,1,,,,
198,1,0,7820.jpg,372.454037127956,372.97172507103,373.865827137894,0.753038049272618,1,,,,
199,1,0,7820.jpg,373.877580560831,374.395237712865,375.489360790086,NaN,0,,,,
200,1,0,8116.jpg,375.501129004797,376.018787968069,377.018787666196,NaN,1,,,,
201,1,0,7180.jpg,377.030563427731,377.548234164047,379.548222391002,NaN,1,,,,
202,1,0,7830.jpg,379.559989398222,380.077655908317,381.971776691304,NaN,1,,,,
203,1,0,7830.jpg,381.98354339665,382.501207491761,383.595322116539,0.705983604676476,1,,,,
204,1,0,4003.jpg,383.607087010649,384.124749596395,385.924756962096,NaN,1,,,,
205,1,0,4490.jpg,385.936521252458,386.454181725095,388.854194766006,NaN,1,,,,
206,1,0,4520.jpg,388.865968112557,389.383619529005,391.383633113288,NaN,1,,,,
207,1,0,7130.jpg,391.395396498032,391.913059083779,393.713067958844,NaN,1,,,,
208,1,0,8050.jpg,393.72483255108,394.242490004986,394.442486261763,NaN,1,,,,
209,1,0,6314.jpg,394.454255985838,394.971908609778,395.971913137872,NaN,1,,,,
210,1,0,7237.jpg,395.983682861948,396.50133458027,397.995462245958,NaN,1,,,,
211,1,0,4000.jpg,398.007227441941,398.524887612704,399.619008274941,NaN,1,,,,
212,1,0,7496.jpg,399.630783734603,400.148427906101,400.242544945861,NaN,1,,,,
213,1,0,4530.jpg,400.254313160573,400.771965784513,401.266083186522,NaN,1,,,,
214,1,0,7820.jpg,401.277846269393,401.795508855141,403.889637064201,NaN,1,,,,
215,1,0,4001.jpg,403.901399241453,401.795508855141,404.419055487869,NaN,1,,,,
216,1,0,7190.jpg,404.430835173752,404.948471798426,407.148488884434,NaN,1,,,,
217,1,0,2312.jpg,407.160256193527,407.677919684893,407.877911715447,NaN,1,,,,
218,1,0,9045.jpg,407.889679326412,408.407337082193,410.101462514021,NaN,1,,,,
219,1,0,9045.jpg,410.113225898766,410.630885163911,411.925009327873,0.717742763199567,1,,,,
220,1,0,2850.jpg,411.9485379086,412.466194456888,412.960313670134,NaN,1,,,,
221,1,0,5535.jpg,412.972083092338,413.489735112532,414.889744832841,NaN,1,,,,
222,1,0,8116.jpg,414.901507010093,415.419165369619,415.713281684885,NaN,1,,,,
223,1,0,8116.jpg,415.725045975249,416.242707353504,417.936833087206,0.7648014340175,1,,,,
224,1,0,4525.jpg,417.948595264458,418.46625422773,419.960397590812,NaN,1,,,,
225,1,0,4180.jpg,419.972163692413,420.489803033944,420.583915847484,NaN,1,,,,
226,1,0,4001.jpg,420.595682250958,421.113343025467,421.207451914659,NaN,1,,,,
227,1,0,4000.jpg,421.219217110641,421.736887545085,422.030990276068,NaN,1,,,,
228,1,0,7130.jpg,422.042754264558,421.736887545085,422.560421076527,NaN,1,,,,
229,1,0,7130.jpg,422.572170876989,423.08983285899,424.183952011862,0.647154606037475,1,,,,
230,1,0,4525.jpg,424.195717509717,424.713384019812,426.807506191414,NaN,1,,,,
231,1,0,2312.jpg,426.819270481777,427.33692853943,428.936960477587,NaN,1,,,,
232,1,0,5535.jpg,428.948704844336,429.466365618845,430.760486160333,NaN,1,,,,
233,1,0,2850.jpg,430.772251658188,431.28991273457,433.489924688739,NaN,1,,,,
234,1,0,6314.jpg,433.501689280974,434.01936092291,434.219403668119,NaN,1,,,,
235,1,0,7180.jpg,434.242879119207,434.76055559111,437.054731979091,NaN,1,,,,
236,1,0,7190.jpg,437.06650411815,437.584096971248,437.784084171835,NaN,1,,,,
237,1,0,7237.jpg,437.795848160325,438.313512255438,439.607631589433,NaN,1,,,,
238,1,0,7830.jpg,439.619400407891,440.13705605056,440.431170252716,NaN,1,,,,
239,1,0,8050.jpg,440.442932429968,440.960592298859,442.360635828937,NaN,1,,,,
240,1,0,7820.jpg,442.372396496825,440.960592298859,442.890014707249,NaN,1,,,,
241,1,0,7496.jpg,442.901777186375,443.41948475119,445.313567196313,NaN,1,,,,
242,1,0,4003.jpg,445.325336920389,445.84299588366,448.043008139702,NaN,1,,,,
243,1,0,4520.jpg,448.054775750667,448.572429883971,450.86656280225,NaN,1,,,,
244,1,0,4530.jpg,450.878328300105,451.395986357757,453.890121268398,NaN,1,,,,
245,1,0,4180.jpg,453.901901256153,454.419555087585,455.713669591614,NaN,1,,,,
246,1,0,9045.jpg,455.725433881977,456.243103712674,456.937210126509,NaN,1,,,,
247,1,0,9045.jpg,456.948973511253,457.466632172652,457.6666287313,0.694214484346958,1,,,,
248,1,0,4490.jpg,457.678396946011,458.196080360992,459.490216901745,NaN,1,,,,
249,1,0,4490.jpg,459.501973041539,460.01960211939,461.513725558857,0.741240552885756,1,,,,
250,1,0,8116.jpg,461.525490151093,462.043151227475,463.937281972268,NaN,1,,,,
251,1,0,7190.jpg,463.949041432665,464.466705829649,464.66669755833,NaN,1,,,,
252,1,0,4001.jpg,464.678460943075,465.196119000728,466.890246847541,NaN,1,,,,
253,1,0,8116.jpg,466.902009326666,467.419673723651,468.713794567011,NaN,1,,,,
254,1,0,4525.jpg,468.725557951756,469.243220537503,469.64321576791,NaN,1,,,,
255,1,0,6314.jpg,469.654979454527,470.172644455258,472.572653873694,NaN,1,,,,
256,1,0,2850.jpg,472.584421786532,473.102076221709,474.596206000509,NaN,1,,,,
257,1,0,4000.jpg,474.607970592745,475.125635895349,476.219749312635,NaN,1,,,,
258,1,0,7130.jpg,476.231514206744,476.749183131823,479.149189229656,NaN,1,,,,
259,1,0,4520.jpg,479.160951406909,479.678628482557,481.372741235723,NaN,1,,,,
260,1,0,9045.jpg,481.384514582274,481.902172036181,482.996286057213,NaN,1,,,,
261,1,0,7180.jpg,483.008048838212,483.525712027705,485.619840236765,NaN,1,,,,
262,1,0,7830.jpg,485.631604527128,486.149263792273,487.443423879115,NaN,1,,,,
263,1,0,7496.jpg,487.45515858593,487.972809700505,489.37281700583,NaN,1,,,,
264,1,0,2312.jpg,489.384586729907,489.902253541875,491.596367804405,NaN,1,,,,
265,1,0,4490.jpg,491.608133604133,492.125792567405,493.019910935407,NaN,1,,,,
266,1,0,8050.jpg,493.03167613139,493.549333283423,494.149334430541,NaN,1,,,,
267,1,0,4530.jpg,494.161095400302,494.678759797286,496.172883538627,NaN,1,,,,
268,1,0,4530.jpg,496.184656583305,496.702308301627,498.902320255795,0.611854489998223,1,,,,
269,1,0,7237.jpg,498.914095413584,499.431742301937,500.431778828563,NaN,1,,,,
270,1,0,4180.jpg,500.443541307689,500.961173102396,501.161164227332,NaN,1,,,,
271,1,0,4180.jpg,501.172930932678,501.690589594077,502.784711161933,NaN,0,,,,
272,1,0,4003.jpg,502.796480282263,503.31413260433,504.008254413684,0.423579959500785,0,,,,
273,1,0,7820.jpg,504.020021420904,504.537674044844,505.537679176684,NaN,1,,,,
274,1,0,5535.jpg,505.549460673804,506.067102430318,508.161232450616,NaN,1,,,,
275,1,0,8050.jpg,508.17302753202,508.690658722981,509.690660232345,NaN,1,,,,
276,1,0,7830.jpg,509.702424824582,510.220095259025,511.22008861782,NaN,1,,,,
277,1,0,7830.jpg,511.231851700692,511.749511569582,512.643634465679,0.705997490832488,1,,,,
278,1,0,2312.jpg,512.655393926075,513.173052889347,513.467167393375,NaN,1,,,,
279,1,0,8116.jpg,513.478934098722,513.996595476977,514.59658907727,NaN,1,,,,
280,1,0,4180.jpg,514.608354876998,515.126015349635,515.3260094933,NaN,1,,,,
281,1,0,5535.jpg,515.337773179917,515.855442708742,516.949553409171,NaN,1,,,,
282,1,0,9045.jpg,516.96131407706,517.478977568425,518.078974489321,NaN,1,,,,
283,1,0,4530.jpg,518.090742100287,518.60839713921,519.3025174392,NaN,1,,,,
284,1,0,4001.jpg,519.314282635181,519.831939787216,520.926063770055,NaN,1,,,,
285,1,0,7180.jpg,520.93782624918,521.455484910579,521.749599716481,NaN,1,,,,
286,1,0,7130.jpg,521.761361289988,522.279022064497,523.479064507832,NaN,1,,,,
287,1,0,7496.jpg,523.490792271569,524.008459687284,525.808461317398,NaN,1,,,,
288,1,0,7820.jpg,525.820226815253,526.337887589762,526.937884208784,NaN,1,,,,
289,1,0,6314.jpg,526.949650310386,527.467307160547,529.467322556066,NaN,1,,,,
290,1,0,4490.jpg,529.479085940811,529.996756375254,530.090856510131,NaN,1,,,,
291,1,0,7190.jpg,530.114386902095,530.632045261621,531.632048582223,NaN,1,,,,
292,1,0,4525.jpg,531.643817702554,530.632045261621,532.161461874051,NaN,1,,,,
293,1,0,4003.jpg,532.173228277525,532.690887240797,533.185003133441,NaN,1,,,,
294,1,0,7237.jpg,533.196774366882,532.690887240797,533.714420651489,NaN,1,,,,
295,1,0,2850.jpg,533.726228713429,534.243842999505,534.643888340822,NaN,1,,,,
296,1,0,4520.jpg,534.655607652116,535.173269030372,535.467370251991,NaN,1,,,,
297,1,0,4000.jpg,535.490913322618,536.008579832714,536.608565584311,NaN,1,,,,
298,1,0,7180.jpg,536.620331082166,537.137992158549,537.537987087083,NaN,1,,,,
299,1,0,4530.jpg,537.549751075573,538.067407925734,538.361522429763,NaN,1,,,,
300,1,0,4530.jpg,538.373288531364,538.890948400254,540.385072745341,0.635386089453277,1,,,,
301,1,0,9045.jpg,540.396836733831,540.914496300848,543.208628917254,NaN,1,,,,
302,1,0,7496.jpg,543.220393207617,543.738056095237,546.138069136148,NaN,1,,,,
303,1,0,7496.jpg,546.149834935876,546.667502653463,547.161606773063,0.811858293596742,1,,,,
304,1,0,7237.jpg,547.173371667172,547.691031234189,548.891038056518,NaN,1,,,,
305,1,0,7130.jpg,548.902800535643,549.420468555103,550.314580281901,NaN,1,,,,
306,1,0,4003.jpg,550.326345477883,550.844012893596,552.138127095753,NaN,1,,,,
307,1,0,4001.jpg,552.149891386116,552.667549141896,553.267549383394,NaN,1,,,,
