Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,Clock_1,Clock_2,dataOneMinPress_1,dataOneMinPress_2
70,1,0,4001.jpg,129.516237512218,130.033883871404,130.928022923121,NaN,1,,,,
71,1,0,4003.jpg,130.951538622693,131.469196151224,132.963333150196,NaN,1,,,,
72,1,0,7180.jpg,132.986860019115,133.504520566388,135.704592231327,NaN,1,,,,
73,1,0,7496.jpg,135.728132382711,136.24574674323,138.645819434541,NaN,1,,,,
74,1,0,4530.jpg,138.65753698412,139.17519300328,140.869331632373,NaN,1,,,,
75,1,0,4530.jpg,140.881154234178,141.398789424018,141.904635821964,0.364753408009051,1,,,,
76,1,0,9045.jpg,141.916413746386,142.434064935559,144.128255788891,NaN,1,,,,
77,1,0,9045.jpg,144.140024053338,144.657624527642,144.763501173385,0.470607715059714,1,,,,
78,1,0,4520.jpg,144.775263702222,145.292937230087,146.292938437584,NaN,1,,,,
79,1,0,8050.jpg,146.304710928269,146.822379928021,148.516517651491,NaN,1,,,,
80,1,0,4180.jpg,148.54003093607,149.057687558979,151.457739420969,NaN,1,,,,
81,1,0,7130.jpg,151.469489572963,151.987184232023,154.081308914527,NaN,1,,,,
82,1,0,7237.jpg,154.093048199049,154.61071357631,155.810757468821,NaN,1,,,,
83,1,0,4000.jpg,155.822535393243,156.340144621899,158.234288503603,NaN,1,,,,
84,1,0,6314.jpg,158.257811146283,158.775474410425,159.775481353531,NaN,1,,,,
85,1,0,4001.jpg,159.787247806733,160.304922240221,162.799056522325,NaN,1,,,,
86,1,0,4490.jpg,162.822590938098,163.340238504781,165.834394219954,NaN,1,,,,
87,1,0,7830.jpg,165.84615886191,166.363861671574,168.563885942261,NaN,1,,,,
88,1,0,8116.jpg,168.575608019953,169.093271284094,170.093278529076,NaN,1,,,,
89,1,0,2850.jpg,170.105070641585,170.622746886318,171.716864927589,NaN,1,,,,
90,1,0,7180.jpg,171.728597269004,172.246275928731,172.846259687898,NaN,1,,,,
91,1,0,7820.jpg,172.858030065464,173.37568216026,175.375706913946,NaN,1,,,,
92,1,0,4525.jpg,175.387476687764,175.905144781893,178.105157883234,NaN,1,,,,
93,1,0,7190.jpg,178.116957240725,178.63460571303,180.928729006912,NaN,1,,,,
94,1,0,2312.jpg,180.940497875107,181.458165667362,182.858170738849,NaN,1,,,,
95,1,0,4003.jpg,182.869947455774,183.387592305589,184.881745605768,NaN,1,,,,
96,1,0,5535.jpg,184.893527756429,185.411155097539,185.705269335194,NaN,1,,,,
97,1,0,7496.jpg,185.717033071528,186.234728334337,188.528840760747,NaN,1,,,,
98,1,0,7180.jpg,188.540603893332,189.058287383046,190.152393047475,0.458896806714165,0,,,,
99,1,0,7190.jpg,190.164158293179,190.681826689182,191.175945273827,NaN,1,,,,
100,1,0,4003.jpg,191.187710217657,191.705387669887,193.999505530034,NaN,1,,,,
101,1,0,4001.jpg,194.011271379487,194.528940379239,196.423092411546,NaN,1,,,,
102,1,0,4001.jpg,196.434852525389,196.952518506399,199.152539154595,0.670670323772242,1,,,,
103,1,0,4525.jpg,199.164301381558,199.681949853863,200.376067049886,NaN,1,,,,
104,1,0,9045.jpg,200.3878380312,200.905498578474,202.599640226309,NaN,1,,,,
105,1,0,6314.jpg,202.611394906416,203.129055755564,204.823230307688,NaN,1,,,,
106,1,0,5535.jpg,204.834973818449,205.352625913245,205.646735019039,NaN,1,,,,
107,1,0,2312.jpg,205.658530150291,206.176171679489,207.17616745325,NaN,1,,,,
108,1,0,7820.jpg,207.187931793332,207.705594453725,208.399713460994,NaN,1,,,,
109,1,0,4520.jpg,208.411483536686,208.929139857721,210.729180188116,NaN,1,,,,
110,1,0,7496.jpg,210.740926113871,211.258585453648,211.952725893985,NaN,1,,,,
111,1,0,4000.jpg,211.964480574092,212.482136895127,214.776276188343,NaN,1,,,,
112,1,0,7237.jpg,214.788050792148,215.305778657372,217.399839946291,NaN,1,,,,
113,1,0,8050.jpg,217.411607908863,217.929276304866,218.92927509737,NaN,1,,,,
114,1,0,7830.jpg,218.941038229954,219.458687306008,220.658710067324,NaN,1,,,,
115,1,0,7130.jpg,220.670475916777,221.188241818152,222.988158681993,NaN,1,,,,
116,1,0,2850.jpg,222.999922418326,223.517582663726,225.61172666618,NaN,1,,,,
117,1,0,4180.jpg,225.623507307469,226.141192306555,227.635293986243,NaN,1,,,,
118,1,0,8116.jpg,227.647053496337,228.164708911749,229.564723643211,NaN,1,,,,
119,1,0,4530.jpg,229.576489492664,230.094142794957,230.894170748509,NaN,1,,,,
120,1,0,4490.jpg,230.905924522993,231.423588390884,232.5177082434,NaN,1,,,,
121,1,0,7237.jpg,232.529471677859,233.047164525674,234.84715263183,NaN,1,,,,
122,1,0,4001.jpg,234.858926028138,235.376584764167,237.576627147307,NaN,1,,,,
123,1,0,4001.jpg,237.588367639326,238.106047506549,239.906048895171,0.506046842425803,1,,,,
124,1,0,4001.jpg,239.917813235252,238.106047506549,240.435467141293,NaN,0,,,,
125,1,0,7496.jpg,240.447231481375,240.964895349265,242.65903911022,0.400061220091061,0,,,,
126,1,0,7820.jpg,242.670798016566,243.188465808821,244.282582340721,NaN,1,,,,
127,1,0,4525.jpg,244.294346378928,244.812017189925,245.906136740567,NaN,1,,,,
128,1,0,4530.jpg,245.917900476901,246.435589400351,246.729676469327,NaN,1,,,,
129,1,0,9045.jpg,246.741441413158,247.259174712118,249.35324777413,NaN,1,,,,
130,1,0,9045.jpg,249.36501483108,249.882672359612,250.68269427568,0.505940582701783,1,,,,
131,1,0,4180.jpg,250.694448352038,251.212103163702,251.812103827825,NaN,1,,,,
132,1,0,4000.jpg,251.823869677278,252.341532035797,253.141545801262,NaN,1,,,,
133,1,0,6314.jpg,253.153316782576,253.670966764253,254.565113664699,NaN,1,,,,
134,1,0,5535.jpg,254.576874986038,255.094509874004,256.494525511088,NaN,1,,,,
135,1,0,2850.jpg,256.506296794277,257.02395009657,258.423982336736,NaN,1,,,,
136,1,0,4490.jpg,258.435747884314,258.953466391438,259.953418393438,NaN,1,,,,
137,1,0,8116.jpg,259.965160696702,260.482837545183,261.482848714529,NaN,1,,,,
138,1,0,2312.jpg,261.494606715252,262.012270885017,263.306390556409,NaN,1,,,,
139,1,0,7190.jpg,263.318153688994,263.835812425022,265.529956185976,NaN,1,,,,
140,1,0,4520.jpg,265.553473696794,266.071168657728,268.471164371115,NaN,1,,,,
141,1,0,4003.jpg,268.482933541184,269.000605257804,270.800609665167,NaN,1,,,,
142,1,0,7830.jpg,270.812398155186,271.330041193756,272.330043306875,NaN,1,,,,
143,1,0,7180.jpg,272.34181217507,272.859466081111,274.953662609678,NaN,1,,,,
144,1,0,7180.jpg,274.965431175999,275.483040102782,275.7889165674,NaN,0,,,,
145,1,0,7130.jpg,275.800680605608,276.318355944718,276.412469457876,0.223596420737749,0,,,,
146,1,0,8050.jpg,276.424258853518,276.941880760892,277.141877561025,NaN,1,,,,
147,1,0,7180.jpg,277.153699257208,277.671312108356,278.071311746107,NaN,1,,,,
148,1,0,9045.jpg,278.083080614302,278.60074357657,279.400742248323,NaN,1,,,,
149,1,0,2850.jpg,279.412497230304,279.930169550672,280.624280407337,NaN,1,,,,
150,1,0,4000.jpg,280.636044747419,279.930169550672,281.153698351586,NaN,1,,,,
151,1,0,8116.jpg,281.165462691667,281.683135012036,283.083136762906,NaN,1,,,,
152,1,0,8116.jpg,283.094902310485,283.612575536476,283.812574147854,NaN,0,,,,
153,1,0,8116.jpg,283.824324299848,284.341989677109,284.636101801646,0.764808892489896,1,,,,
154,1,0,4530.jpg,284.647864934231,285.165553555807,286.765543352458,NaN,1,,,,
155,1,0,4003.jpg,286.777308900037,287.294966730443,289.49499462362,NaN,1,,,,
156,1,0,7190.jpg,289.506759869325,290.024418303479,292.518566169923,NaN,1,,,,
157,1,0,8050.jpg,292.53033232125,293.047991962901,294.44800790186,NaN,1,,,,
158,1,0,7237.jpg,294.459789448772,294.977460561643,297.471577938791,NaN,1,,,,
159,1,0,4520.jpg,297.48334348637,298.001017014235,299.401056197508,NaN,1,,,,
160,1,0,7820.jpg,299.412816915099,299.930442444964,301.224585058796,NaN,1,,,,
161,1,0,4001.jpg,301.248103475236,301.765769154372,302.565772354239,NaN,1,,,,
162,1,0,4180.jpg,302.57753307183,303.095205392198,304.189319810978,NaN,1,,,,
163,1,0,7496.jpg,304.21284909489,304.730509944038,305.930523951002,NaN,1,,,,
164,1,0,2312.jpg,305.942286781713,306.459948536484,306.55406265339,NaN,1,,,,
165,1,0,5535.jpg,306.565825484101,307.083495993223,309.377631362075,NaN,1,,,,
166,1,0,4525.jpg,309.401163362855,309.918820891386,310.012934706418,NaN,1,,,,
167,1,0,4490.jpg,310.024696933381,310.542356273158,311.636486993146,NaN,1,,,,
168,1,0,7830.jpg,311.648298727479,312.165911880501,314.260053166087,NaN,1,,,,
169,1,0,7130.jpg,314.271819317414,314.789476845946,315.789484694675,NaN,1,,,,
170,1,0,6314.jpg,315.813017299204,316.330675431484,317.824809109839,NaN,1,,,,
171,1,0,7180.jpg,317.836573148047,318.354236412189,320.448375584655,NaN,1,,,,
172,1,0,4530.jpg,320.460140830359,320.977801679507,323.271947312082,NaN,1,,,,
173,1,0,7237.jpg,323.283711350289,323.801370086318,326.201401118987,NaN,1,,,,
174,1,0,7237.jpg,326.213175119044,326.730824496972,327.130834096572,NaN,0,,,,
175,1,0,7496.jpg,327.142588776679,327.660274681387,328.260251497447,NaN,1,,,,
176,1,0,4520.jpg,328.272033044359,328.789679101671,331.083820508006,NaN,1,,,,
177,1,0,4520.jpg,331.095587263082,331.613246602859,333.107377262472,0.447112844808316,1,,,,
178,1,0,2850.jpg,333.119143715673,333.636815734167,334.930937518678,NaN,1,,,,
179,1,0,2850.jpg,334.942700047515,335.460371160386,336.95449397127,0.729507419766378,1,,,,
180,1,0,4003.jpg,336.966258311352,337.483929122349,339.578075539796,NaN,1,,,,
181,1,0,6314.jpg,339.589821163677,340.107501936523,341.401615872305,NaN,1,,,,
182,1,0,7830.jpg,341.413390777984,341.931038948415,342.425158136808,NaN,1,,,,
183,1,0,5535.jpg,342.436924590009,342.954584533535,344.048711027284,NaN,1,,,,
184,1,0,4000.jpg,344.06048351797,344.578134707143,345.67226965337,NaN,1,,,,
185,1,0,7190.jpg,345.684033691578,346.201687899493,348.695835765936,NaN,1,,,,
186,1,0,9045.jpg,348.707605841628,349.225260049544,350.82527882612,NaN,1,,,,
187,1,0,4490.jpg,350.837041958705,351.354702505979,353.154724120172,NaN,1,,,,
188,1,0,7130.jpg,353.166486950883,353.684168025604,355.484168508603,NaN,1,,,,
189,1,0,7130.jpg,355.495931339313,356.01359067909,356.90771705209,0.823624253540515,1,,,,
190,1,0,4001.jpg,356.931252977234,357.448907788898,358.743035610894,NaN,1,,,,
191,1,0,8050.jpg,358.754848552724,359.272461705746,360.672477040956,NaN,1,,,,
192,1,0,8050.jpg,360.684241079164,361.201916720149,361.601901264189,0.529705026628335,1,,,,
193,1,0,4180.jpg,361.613671339881,362.131326453419,363.531339071761,NaN,1,,,,
194,1,0,2312.jpg,363.554909712441,364.072544298532,365.872549611518,NaN,1,,,,
195,1,0,2312.jpg,365.884313649726,366.401974498874,367.496102803868,0.988402898233971,1,,,,
196,1,0,4525.jpg,367.507871973937,368.025538256821,370.119667467438,NaN,1,,,,
197,1,0,7820.jpg,370.131438146879,370.649110165373,372.543234727127,NaN,1,,,,
198,1,0,7820.jpg,372.554997557838,373.072657501363,373.966807420551,NaN,0,,,,
199,1,0,7820.jpg,373.978546705073,374.496228987291,375.590331632977,0.694214399520774,1,,,,
200,1,0,8116.jpg,375.602103519914,376.119758633452,377.119782783389,NaN,1,,,,
201,1,0,7180.jpg,377.131526596024,377.649196501399,379.649216726971,NaN,1,,,,
202,1,0,7830.jpg,379.660981972676,380.178642218075,382.072779156672,NaN,1,,,,
203,1,0,7830.jpg,382.084543496754,382.602203440279,383.696331745274,NaN,0,,,,
204,1,0,4003.jpg,383.708096689104,384.225778669447,386.025775228081,NaN,1,,,,
205,1,0,4490.jpg,386.037540473786,386.555201021059,388.955230242483,NaN,1,,,,
206,1,0,4520.jpg,388.967002733169,389.484680185399,391.484677770405,NaN,1,,,,
207,1,0,7130.jpg,391.496441506739,392.014098129648,393.814119743842,NaN,1,,,,
208,1,0,8050.jpg,393.825888310163,394.343547046191,394.543543242576,NaN,1,,,,
209,1,0,6314.jpg,394.555316638884,395.072970243051,396.072976280535,NaN,1,,,,
210,1,0,7237.jpg,396.08474726185,396.602413544734,398.096535449995,NaN,1,,,,
211,1,0,4000.jpg,398.108303110693,398.625967582332,399.720087434848,NaN,1,,,,
212,1,0,7496.jpg,399.73187471737,400.249516850317,400.343625835361,NaN,1,,,,
213,1,0,4530.jpg,400.355394703556,400.873048609598,401.36716991111,NaN,1,,,,
214,1,0,7820.jpg,401.378933345569,401.896593590969,403.990732763435,NaN,1,,,,
215,1,0,4001.jpg,404.002501027882,401.896593590969,404.520153424552,NaN,1,,,,
216,1,0,7190.jpg,404.531923802118,405.049581632524,407.249610733198,NaN,1,,,,
217,1,0,2312.jpg,407.261369639544,407.779028677447,407.979042382536,NaN,1,,,,
218,1,0,9045.jpg,407.990791025159,408.508448855565,410.202601672745,NaN,1,,,,
219,1,0,9045.jpg,410.214406765846,410.732009353271,412.026143212751,0.705921383501618,1,,,,
220,1,0,2850.jpg,412.0379102697,412.555577156333,413.049688194122,NaN,1,,,,
221,1,0,5535.jpg,413.061456156694,413.579123043327,414.979177320311,NaN,1,,,,
222,1,0,8116.jpg,414.990925661059,415.508548474056,415.802707389096,NaN,1,,,,
223,1,0,8116.jpg,415.814431881781,416.332091523432,418.026230756273,1.0706883758503,1,,,,
224,1,0,4525.jpg,418.037989964494,418.55565926612,420.049784491997,NaN,1,,,,
225,1,0,4180.jpg,420.061554567689,420.579209983101,420.673322288762,NaN,1,,,,
226,1,0,4001.jpg,420.685088440089,421.20274808174,421.296862802395,NaN,1,,,,
227,1,0,4000.jpg,421.308626840603,421.826285274757,422.120401323658,NaN,1,,,,
228,1,0,7130.jpg,422.132166267488,421.826285274757,422.649820475404,NaN,1,,,,
229,1,0,7130.jpg,422.661584513611,423.179245966508,424.273384535225,0.953041654415529,1,,,,
230,1,0,4525.jpg,424.285139517206,424.802797649487,426.896978480595,NaN,1,,,,
231,1,0,2312.jpg,426.908724708223,427.426365029925,429.026393466476,NaN,1,,,,
232,1,0,5535.jpg,429.038147542834,429.555831636297,430.849980589488,NaN,1,,,,
233,1,0,2850.jpg,430.861702365305,431.379363516327,433.579396541367,NaN,1,,,,
234,1,0,6314.jpg,433.591157560832,434.108810863125,434.308809172629,NaN,1,,,,
235,1,0,7180.jpg,434.320578342698,434.838238588098,437.132379088811,NaN,1,,,,
236,1,0,7190.jpg,437.144143127018,437.66180276867,437.861802587545,NaN,1,,,,
237,1,0,7237.jpg,437.873566927627,438.391222041165,439.685354391274,NaN,1,,,,
238,1,0,7830.jpg,439.697124165091,440.214796183585,440.508896535027,NaN,1,,,,
239,1,0,8050.jpg,440.520660875109,441.038322026131,442.438337059467,NaN,1,,,,
240,1,0,7820.jpg,442.450098380807,441.038322026131,442.967753192471,NaN,1,,,,
241,1,0,7496.jpg,442.979518438175,443.497180192946,445.391315018423,NaN,1,,,,
242,1,0,4003.jpg,445.403099885952,445.920743830144,448.12076659146,NaN,1,,,,
243,1,0,4520.jpg,448.132555081479,448.650200233168,450.944338017012,NaN,1,,,,
244,1,0,4530.jpg,450.956101451472,451.473760489374,453.967908657692,NaN,1,,,,
245,1,0,4180.jpg,453.979688695233,454.497345318142,455.791460763295,NaN,1,,,,
246,1,0,9045.jpg,455.803226914622,456.320888367519,457.015010997278,NaN,1,,,,
247,1,0,9045.jpg,457.026776544856,457.544435582759,457.744438118503,NaN,0,,,,
248,1,0,4490.jpg,457.756200949213,458.2738566665,459.567995959715,NaN,1,,,,
249,1,0,4490.jpg,459.579756073558,460.09741360209,461.591542148584,NaN,0,,,,
250,1,0,8116.jpg,461.603309507408,462.120967639688,464.015108200775,NaN,1,,,,
251,1,0,7190.jpg,464.026872540857,464.544532786257,464.744530190139,NaN,1,,,,
252,1,0,4001.jpg,464.756316265164,465.273953869997,466.968089480348,NaN,1,,,,
253,1,0,8116.jpg,466.979856235423,467.497514065829,468.791672980869,NaN,1,,,,
254,1,0,4525.jpg,468.803409548523,469.3210688883,469.721073959787,NaN,1,,,,
255,1,0,6314.jpg,469.732837092372,470.25050367713,472.650523540453,NaN,1,,,,
256,1,0,2850.jpg,472.662286673038,473.179945409067,474.674080596793,NaN,1,,,,
257,1,0,4000.jpg,474.685859728712,475.203513936627,476.297632279772,NaN,1,,,,
258,1,0,7130.jpg,476.309399638596,476.827056563379,479.227089709168,NaN,1,,,,
259,1,0,4520.jpg,479.238850124885,479.756537840839,481.450661074346,NaN,1,,,,
260,1,0,9045.jpg,481.462415452579,481.980083848582,483.074206417967,NaN,1,,,,
261,1,0,7180.jpg,483.085965626187,483.603621343473,485.697821796405,NaN,1,,,,
262,1,0,7830.jpg,485.709558967807,486.227219816955,487.521318055278,NaN,1,,,,
263,1,0,7496.jpg,487.533084206605,488.050743244508,489.450765220951,NaN,1,,,,
264,1,0,2312.jpg,489.462527146039,489.980186183942,491.674317869927,NaN,1,,,,
265,1,0,4490.jpg,491.686084323129,492.203756945371,493.097865205917,NaN,1,,,,
266,1,0,8050.jpg,493.109632866616,493.62728918765,494.227295889258,NaN,1,,,,
267,1,0,4530.jpg,494.239059323717,494.756719267243,496.250853247472,NaN,1,,,,
268,1,0,4530.jpg,496.262620304422,496.780275719834,498.980303613012,0.611856773966906,1,,,,
269,1,0,7237.jpg,498.992077311194,499.509725481625,500.509736349097,NaN,1,,,,
270,1,0,4180.jpg,500.521500689179,501.039170292679,501.239196676486,NaN,1,,,,
271,1,0,4180.jpg,501.250952865964,501.768592583916,502.862710927062,0.670664588162026,1,,,,
272,1,0,4003.jpg,502.874478889634,503.392134908795,504.08625723668,NaN,1,,,,
273,1,0,7820.jpg,504.09802006739,504.615682124035,505.615689972765,NaN,1,,,,
274,1,0,5535.jpg,505.627457633463,506.145117275114,508.239255843832,NaN,1,,,,
275,1,0,8050.jpg,508.251020787662,508.768678316194,509.76868948554,NaN,1,,,,
276,1,0,7830.jpg,509.780452316251,510.298122523499,511.298120712254,NaN,1,,,,
277,1,0,7830.jpg,511.309884750462,511.827579711396,512.721670463238,0.705978739602756,1,,,,
278,1,0,2312.jpg,512.733435105194,513.251095954342,513.545211097621,NaN,1,,,,
279,1,0,8116.jpg,513.556975437702,514.074636890599,514.674639064093,NaN,1,,,,
280,1,0,4180.jpg,514.686403404175,515.204065158946,515.404069807809,NaN,1,,,,
281,1,0,5535.jpg,515.415827204784,515.933504958888,517.027613642058,NaN,1,,,,
282,1,0,9045.jpg,517.03937798214,517.557037321917,518.157041608531,NaN,1,,,,
283,1,0,4530.jpg,518.168805646738,518.686464684641,519.380586710652,NaN,1,,,,
284,1,0,4001.jpg,519.392351654482,519.910010994259,521.004135374889,NaN,1,,,,
285,1,0,7180.jpg,521.015903639335,521.53356207349,521.827678726139,NaN,1,,,,
286,1,0,7130.jpg,521.839443669969,522.357103613495,523.557115507339,NaN,1,,,,
287,1,0,7496.jpg,523.568879847421,524.086539489072,525.886562612637,NaN,1,,,,
288,1,0,7820.jpg,525.898324537725,526.415983575628,527.015989975361,NaN,1,,,,
289,1,0,6314.jpg,527.027750994826,527.54541365522,529.545433578918,NaN,1,,,,
290,1,0,4490.jpg,529.557199428371,530.074858466274,530.168971677557,NaN,1,,,,
291,1,0,7190.jpg,530.192502470841,530.710160603121,531.710170263096,NaN,1,,,,
292,1,0,4525.jpg,531.721939131291,530.710160603121,532.239588811093,NaN,1,,,,
293,1,0,4003.jpg,532.251353151174,532.76901671719,533.263132283093,NaN,1,,,,
294,1,0,7237.jpg,533.274896925049,532.76901671719,533.792550529216,NaN,1,,,,
295,1,0,2850.jpg,533.80432151053,534.321975718446,534.72197777119,NaN,1,,,,
296,1,0,4520.jpg,534.733740903775,535.251402054797,535.545517801824,NaN,1,,,,
297,1,0,4000.jpg,535.557286971894,536.074951141658,536.674960862008,NaN,1,,,,
298,1,0,7180.jpg,536.68670950463,537.204368542533,537.604366670913,NaN,1,,,,
299,1,0,4530.jpg,537.616134331611,538.133793671388,538.427911833409,NaN,1,,,,
300,1,0,4530.jpg,538.439677079113,538.957344569494,540.451468889749,0.647161869180991,1,,,,
301,1,0,9045.jpg,540.463232324208,540.980904040828,543.275036994685,NaN,1,,,,
302,1,0,7496.jpg,543.28680224039,543.80445825955,546.204528535868,NaN,1,,,,
303,1,0,7496.jpg,546.216370457623,546.733913273953,547.23979770805,NaN,0,,,,
304,1,0,7237.jpg,547.251561746258,547.769220784161,548.969235394873,NaN,1,,,,
305,1,0,7130.jpg,548.980997621835,549.498658470983,550.392782730863,NaN,1,,,,
306,1,0,4003.jpg,550.404544655951,550.922217580068,552.216364420139,NaN,1,,,,
307,1,0,4001.jpg,552.228107327151,552.745763044438,553.345765519806,NaN,1,,,,
308,1,0,6314.jpg,553.357539821737,553.875197954017,553.969302712823,NaN,1,,,,
